"Date","Wind.Dir..10s.deg.","Wind.Spd..km.h.","Daily_max_wind","Daily_mean_wind","Two_Day_max_wind","Two_Day_mean_wind","Three_Day_max_wind","Three_Day_mean_wind"
2014-07-11 11:00:00,31,5,NA,NA,NA,NA,NA,NA
2014-07-11 12:00:00,29,4,NA,NA,NA,NA,NA,NA
2014-07-11 13:00:00,32,5,NA,NA,NA,NA,NA,NA
2014-07-11 14:00:00,30,6,NA,NA,NA,NA,NA,NA
2014-07-11 15:00:00,27,6,NA,NA,NA,NA,NA,NA
2014-07-11 16:00:00,25,3,NA,NA,NA,NA,NA,NA
2014-07-11 17:00:00,21,7,NA,NA,NA,NA,NA,NA
2014-07-11 18:00:00,15,6,NA,NA,NA,NA,NA,NA
2014-07-11 19:00:00,23,6,NA,NA,NA,NA,NA,NA
2014-07-11 20:00:00,35,1,NA,NA,NA,NA,NA,NA
2014-07-11 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-11 22:00:00,5,2,NA,NA,NA,NA,NA,NA
2014-07-11 23:00:00,7,1,7,3.625,10,3.54166666666667,12,3.84722222222222
2014-07-12 00:00:00,5,2,NA,NA,NA,NA,NA,NA
2014-07-12 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-12 02:00:00,7,3,NA,NA,NA,NA,NA,NA
2014-07-12 03:00:00,7,3,NA,NA,NA,NA,NA,NA
2014-07-12 04:00:00,7,1,NA,NA,NA,NA,NA,NA
2014-07-12 05:00:00,8,3,NA,NA,NA,NA,NA,NA
2014-07-12 06:00:00,8,3,NA,NA,NA,NA,NA,NA
2014-07-12 07:00:00,8,4,NA,NA,NA,NA,NA,NA
2014-07-12 08:00:00,8,4,NA,NA,NA,NA,NA,NA
2014-07-12 09:00:00,8,1,NA,NA,NA,NA,NA,NA
2014-07-12 10:00:00,20,4,NA,NA,NA,NA,NA,NA
2014-07-12 11:00:00,23,3,NA,NA,NA,NA,NA,NA
2014-07-12 12:00:00,22,7,NA,NA,NA,NA,NA,NA
2014-07-12 13:00:00,22,8,NA,NA,NA,NA,NA,NA
2014-07-12 14:00:00,22,8,NA,NA,NA,NA,NA,NA
2014-07-12 15:00:00,21,5,NA,NA,NA,NA,NA,NA
2014-07-12 16:00:00,21,7,NA,NA,NA,NA,NA,NA
2014-07-12 17:00:00,23,7,NA,NA,NA,NA,NA,NA
2014-07-12 18:00:00,21,7,NA,NA,NA,NA,NA,NA
2014-07-12 19:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-12 20:00:00,22,1,NA,NA,NA,NA,NA,NA
2014-07-12 21:00:00,9,3,NA,NA,NA,NA,NA,NA
2014-07-12 22:00:00,7,1,NA,NA,NA,NA,NA,NA
2014-07-12 23:00:00,7,3,8,3.70833333333333,8,3.66666666666667,10,3.59722222222222
2014-07-13 00:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-13 01:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-13 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-13 03:00:00,7,2,NA,NA,NA,NA,NA,NA
2014-07-13 04:00:00,7,1,NA,NA,NA,NA,NA,NA
2014-07-13 05:00:00,8,2,NA,NA,NA,NA,NA,NA
2014-07-13 06:00:00,8,2,NA,NA,NA,NA,NA,NA
2014-07-13 07:00:00,8,4,NA,NA,NA,NA,NA,NA
2014-07-13 08:00:00,8,4,NA,NA,NA,NA,NA,NA
2014-07-13 09:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-13 10:00:00,21,2,NA,NA,NA,NA,NA,NA
2014-07-13 11:00:00,20,3,NA,NA,NA,NA,NA,NA
2014-07-13 12:00:00,22,6,NA,NA,NA,NA,NA,NA
2014-07-13 13:00:00,21,5,NA,NA,NA,NA,NA,NA
2014-07-13 14:00:00,25,6,NA,NA,NA,NA,NA,NA
2014-07-13 15:00:00,21,8,NA,NA,NA,NA,NA,NA
2014-07-13 16:00:00,23,7,NA,NA,NA,NA,NA,NA
2014-07-13 17:00:00,21,8,NA,NA,NA,NA,NA,NA
2014-07-13 18:00:00,22,8,NA,NA,NA,NA,NA,NA
2014-07-13 19:00:00,22,3,NA,NA,NA,NA,NA,NA
2014-07-13 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-13 21:00:00,4,2,NA,NA,NA,NA,NA,NA
2014-07-13 22:00:00,8,2,NA,NA,NA,NA,NA,NA
2014-07-13 23:00:00,8,1,8,3.29166666666667,8,3.5,8,3.54166666666667
2014-07-14 00:00:00,7,2,NA,NA,NA,NA,NA,NA
2014-07-14 01:00:00,8,1,NA,NA,NA,NA,NA,NA
2014-07-14 02:00:00,10,3,NA,NA,NA,NA,NA,NA
2014-07-14 03:00:00,6,3,NA,NA,NA,NA,NA,NA
2014-07-14 04:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-14 05:00:00,8,3,NA,NA,NA,NA,NA,NA
2014-07-14 06:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-14 07:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-14 08:00:00,7,2,NA,NA,NA,NA,NA,NA
2014-07-14 09:00:00,20,2,NA,NA,NA,NA,NA,NA
2014-07-14 10:00:00,20,5,NA,NA,NA,NA,NA,NA
2014-07-14 11:00:00,19,5,NA,NA,NA,NA,NA,NA
2014-07-14 12:00:00,21,5,NA,NA,NA,NA,NA,NA
2014-07-14 13:00:00,22,9,NA,NA,NA,NA,NA,NA
2014-07-14 14:00:00,20,7,NA,NA,NA,NA,NA,NA
2014-07-14 15:00:00,22,8,NA,NA,NA,NA,NA,NA
2014-07-14 16:00:00,22,9,NA,NA,NA,NA,NA,NA
2014-07-14 17:00:00,23,7,NA,NA,NA,NA,NA,NA
2014-07-14 18:00:00,26,5,NA,NA,NA,NA,NA,NA
2014-07-14 19:00:00,26,2,NA,NA,NA,NA,NA,NA
2014-07-14 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-14 21:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-14 22:00:00,10,1,NA,NA,NA,NA,NA,NA
2014-07-14 23:00:00,NA,1,9,3.45833333333333,9,3.375,9,3.48611111111111
2014-07-15 00:00:00,9,1,NA,NA,NA,NA,NA,NA
2014-07-15 01:00:00,9,2,NA,NA,NA,NA,NA,NA
2014-07-15 02:00:00,9,2,NA,NA,NA,NA,NA,NA
2014-07-15 03:00:00,8,2,NA,NA,NA,NA,NA,NA
2014-07-15 04:00:00,7,3,NA,NA,NA,NA,NA,NA
2014-07-15 05:00:00,8,1,NA,NA,NA,NA,NA,NA
2014-07-15 06:00:00,8,3,NA,NA,NA,NA,NA,NA
2014-07-15 07:00:00,8,3,NA,NA,NA,NA,NA,NA
2014-07-15 08:00:00,8,2,NA,NA,NA,NA,NA,NA
2014-07-15 09:00:00,20,5,NA,NA,NA,NA,NA,NA
2014-07-15 10:00:00,19,5,NA,NA,NA,NA,NA,NA
2014-07-15 11:00:00,20,6,NA,NA,NA,NA,NA,NA
2014-07-15 12:00:00,20,7,NA,NA,NA,NA,NA,NA
2014-07-15 13:00:00,22,7,NA,NA,NA,NA,NA,NA
2014-07-15 14:00:00,21,8,NA,NA,NA,NA,NA,NA
2014-07-15 15:00:00,22,8,NA,NA,NA,NA,NA,NA
2014-07-15 16:00:00,22,8,NA,NA,NA,NA,NA,NA
2014-07-15 17:00:00,22,6,NA,NA,NA,NA,NA,NA
2014-07-15 18:00:00,20,3,NA,NA,NA,NA,NA,NA
2014-07-15 19:00:00,25,3,NA,NA,NA,NA,NA,NA
2014-07-15 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-15 21:00:00,9,1,NA,NA,NA,NA,NA,NA
2014-07-15 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-15 23:00:00,NA,1,8,3.625,9,3.54166666666667,9,3.45833333333333
2014-07-16 00:00:00,7,2,NA,NA,NA,NA,NA,NA
2014-07-16 01:00:00,6,2,NA,NA,NA,NA,NA,NA
2014-07-16 02:00:00,7,2,NA,NA,NA,NA,NA,NA
2014-07-16 03:00:00,7,2,NA,NA,NA,NA,NA,NA
2014-07-16 04:00:00,8,1,NA,NA,NA,NA,NA,NA
2014-07-16 05:00:00,8,2,NA,NA,NA,NA,NA,NA
2014-07-16 06:00:00,4,1,NA,NA,NA,NA,NA,NA
2014-07-16 07:00:00,8,2,NA,NA,NA,NA,NA,NA
2014-07-16 08:00:00,8,2,NA,NA,NA,NA,NA,NA
2014-07-16 09:00:00,20,4,NA,NA,NA,NA,NA,NA
2014-07-16 10:00:00,20,7,NA,NA,NA,NA,NA,NA
2014-07-16 11:00:00,22,8,NA,NA,NA,NA,NA,NA
2014-07-16 12:00:00,24,7,NA,NA,NA,NA,NA,NA
2014-07-16 13:00:00,21,7,NA,NA,NA,NA,NA,NA
2014-07-16 14:00:00,18,8,NA,NA,NA,NA,NA,NA
2014-07-16 15:00:00,18,8,NA,NA,NA,NA,NA,NA
2014-07-16 16:00:00,21,7,NA,NA,NA,NA,NA,NA
2014-07-16 17:00:00,20,7,NA,NA,NA,NA,NA,NA
2014-07-16 18:00:00,19,6,NA,NA,NA,NA,NA,NA
2014-07-16 19:00:00,20,4,NA,NA,NA,NA,NA,NA
2014-07-16 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-16 21:00:00,10,2,NA,NA,NA,NA,NA,NA
2014-07-16 22:00:00,9,2,NA,NA,NA,NA,NA,NA
2014-07-16 23:00:00,7,2,8,3.95833333333333,8,3.79166666666667,9,3.68055555555556
2014-07-17 00:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-17 01:00:00,6,3,NA,NA,NA,NA,NA,NA
2014-07-17 02:00:00,6,2,NA,NA,NA,NA,NA,NA
2014-07-17 03:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-17 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-17 05:00:00,6,1,NA,NA,NA,NA,NA,NA
2014-07-17 06:00:00,7,1,NA,NA,NA,NA,NA,NA
2014-07-17 07:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-17 08:00:00,20,3,NA,NA,NA,NA,NA,NA
2014-07-17 09:00:00,20,5,NA,NA,NA,NA,NA,NA
2014-07-17 10:00:00,20,8,NA,NA,NA,NA,NA,NA
2014-07-17 11:00:00,21,5,NA,NA,NA,NA,NA,NA
2014-07-17 12:00:00,20,4,NA,NA,NA,NA,NA,NA
2014-07-17 13:00:00,20,7,NA,NA,NA,NA,NA,NA
2014-07-17 14:00:00,21,8,NA,NA,NA,NA,NA,NA
2014-07-17 15:00:00,18,10,NA,NA,NA,NA,NA,NA
2014-07-17 16:00:00,15,8,NA,NA,NA,NA,NA,NA
2014-07-17 17:00:00,13,7,NA,NA,NA,NA,NA,NA
2014-07-17 18:00:00,22,6,NA,NA,NA,NA,NA,NA
2014-07-17 19:00:00,25,4,NA,NA,NA,NA,NA,NA
2014-07-17 20:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-17 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-17 22:00:00,12,2,NA,NA,NA,NA,NA,NA
2014-07-17 23:00:00,11,2,10,3.75,10,3.85416666666667,10,3.77777777777778
2014-07-18 00:00:00,11,2,NA,NA,NA,NA,NA,NA
2014-07-18 01:00:00,10,3,NA,NA,NA,NA,NA,NA
2014-07-18 02:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-18 03:00:00,4,2,NA,NA,NA,NA,NA,NA
2014-07-18 04:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-18 05:00:00,3,1,NA,NA,NA,NA,NA,NA
2014-07-18 06:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-18 07:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-18 08:00:00,21,3,NA,NA,NA,NA,NA,NA
2014-07-18 09:00:00,21,2,NA,NA,NA,NA,NA,NA
2014-07-18 10:00:00,16,7,NA,NA,NA,NA,NA,NA
2014-07-18 11:00:00,12,5,NA,NA,NA,NA,NA,NA
2014-07-18 12:00:00,22,6,NA,NA,NA,NA,NA,NA
2014-07-18 13:00:00,16,5,NA,NA,NA,NA,NA,NA
2014-07-18 14:00:00,15,7,NA,NA,NA,NA,NA,NA
2014-07-18 15:00:00,14,5,NA,NA,NA,NA,NA,NA
2014-07-18 16:00:00,21,2,NA,NA,NA,NA,NA,NA
2014-07-18 17:00:00,13,6,NA,NA,NA,NA,NA,NA
2014-07-18 18:00:00,13,6,NA,NA,NA,NA,NA,NA
2014-07-18 19:00:00,7,2,NA,NA,NA,NA,NA,NA
2014-07-18 20:00:00,9,4,NA,NA,NA,NA,NA,NA
2014-07-18 21:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-18 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-18 23:00:00,NA,1,7,3,10,3.375,10,3.56944444444444
2014-07-19 00:00:00,11,6,NA,NA,NA,NA,NA,NA
2014-07-19 01:00:00,12,2,NA,NA,NA,NA,NA,NA
2014-07-19 02:00:00,10,8,NA,NA,NA,NA,NA,NA
2014-07-19 03:00:00,10,9,NA,NA,NA,NA,NA,NA
2014-07-19 04:00:00,10,7,NA,NA,NA,NA,NA,NA
2014-07-19 05:00:00,10,7,NA,NA,NA,NA,NA,NA
2014-07-19 06:00:00,10,8,NA,NA,NA,NA,NA,NA
2014-07-19 07:00:00,11,6,NA,NA,NA,NA,NA,NA
2014-07-19 08:00:00,9,10,NA,NA,NA,NA,NA,NA
2014-07-19 09:00:00,10,9,NA,NA,NA,NA,NA,NA
2014-07-19 10:00:00,10,13,NA,NA,NA,NA,NA,NA
2014-07-19 11:00:00,11,9,NA,NA,NA,NA,NA,NA
2014-07-19 12:00:00,13,10,NA,NA,NA,NA,NA,NA
2014-07-19 13:00:00,14,9,NA,NA,NA,NA,NA,NA
2014-07-19 14:00:00,12,8,NA,NA,NA,NA,NA,NA
2014-07-19 15:00:00,12,9,NA,NA,NA,NA,NA,NA
2014-07-19 16:00:00,11,10,NA,NA,NA,NA,NA,NA
2014-07-19 17:00:00,11,8,NA,NA,NA,NA,NA,NA
2014-07-19 18:00:00,11,5,NA,NA,NA,NA,NA,NA
2014-07-19 19:00:00,10,7,NA,NA,NA,NA,NA,NA
2014-07-19 20:00:00,9,8,NA,NA,NA,NA,NA,NA
2014-07-19 21:00:00,9,8,NA,NA,NA,NA,NA,NA
2014-07-19 22:00:00,11,6,NA,NA,NA,NA,NA,NA
2014-07-19 23:00:00,11,4,13,7.75,13,5.375,13,4.83333333333333
2014-07-20 00:00:00,10,6,NA,NA,NA,NA,NA,NA
2014-07-20 01:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-20 02:00:00,31,1,NA,NA,NA,NA,NA,NA
2014-07-20 03:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-20 04:00:00,28,1,NA,NA,NA,NA,NA,NA
2014-07-20 05:00:00,18,2,NA,NA,NA,NA,NA,NA
2014-07-20 06:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-20 07:00:00,27,2,NA,NA,NA,NA,NA,NA
2014-07-20 08:00:00,23,2,NA,NA,NA,NA,NA,NA
2014-07-20 09:00:00,24,4,NA,NA,NA,NA,NA,NA
2014-07-20 10:00:00,24,5,NA,NA,NA,NA,NA,NA
2014-07-20 11:00:00,22,2,NA,NA,NA,NA,NA,NA
2014-07-20 12:00:00,14,5,NA,NA,NA,NA,NA,NA
2014-07-20 13:00:00,16,6,NA,NA,NA,NA,NA,NA
2014-07-20 14:00:00,20,6,NA,NA,NA,NA,NA,NA
2014-07-20 15:00:00,20,6,NA,NA,NA,NA,NA,NA
2014-07-20 16:00:00,13,6,NA,NA,NA,NA,NA,NA
2014-07-20 17:00:00,13,2,NA,NA,NA,NA,NA,NA
2014-07-20 18:00:00,14,3,NA,NA,NA,NA,NA,NA
2014-07-20 19:00:00,13,2,NA,NA,NA,NA,NA,NA
2014-07-20 20:00:00,24,1,NA,NA,NA,NA,NA,NA
2014-07-20 21:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-20 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-20 23:00:00,21,2,6,2.83333333333333,13,5.29166666666667,13,4.52777777777778
2014-07-21 00:00:00,23,2,NA,NA,NA,NA,NA,NA
2014-07-21 01:00:00,21,2,NA,NA,NA,NA,NA,NA
2014-07-21 02:00:00,16,2,NA,NA,NA,NA,NA,NA
2014-07-21 03:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-21 04:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-21 05:00:00,14,2,NA,NA,NA,NA,NA,NA
2014-07-21 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-21 07:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-21 08:00:00,20,3,NA,NA,NA,NA,NA,NA
2014-07-21 09:00:00,27,3,NA,NA,NA,NA,NA,NA
2014-07-21 10:00:00,23,2,NA,NA,NA,NA,NA,NA
2014-07-21 11:00:00,28,3,NA,NA,NA,NA,NA,NA
2014-07-21 12:00:00,32,1,NA,NA,NA,NA,NA,NA
2014-07-21 13:00:00,29,2,NA,NA,NA,NA,NA,NA
2014-07-21 14:00:00,23,2,NA,NA,NA,NA,NA,NA
2014-07-21 15:00:00,22,9,NA,NA,NA,NA,NA,NA
2014-07-21 16:00:00,22,6,NA,NA,NA,NA,NA,NA
2014-07-21 17:00:00,21,8,NA,NA,NA,NA,NA,NA
2014-07-21 18:00:00,24,4,NA,NA,NA,NA,NA,NA
2014-07-21 19:00:00,22,2,NA,NA,NA,NA,NA,NA
2014-07-21 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-21 21:00:00,9,1,NA,NA,NA,NA,NA,NA
2014-07-21 22:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-21 23:00:00,NA,0,9,2.41666666666667,9,2.625,13,4.33333333333333
2014-07-22 00:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-22 01:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-22 02:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-22 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-22 04:00:00,4,1,NA,NA,NA,NA,NA,NA
2014-07-22 05:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-22 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-22 07:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-22 08:00:00,7,4,NA,NA,NA,NA,NA,NA
2014-07-22 09:00:00,12,3,NA,NA,NA,NA,NA,NA
2014-07-22 10:00:00,19,7,NA,NA,NA,NA,NA,NA
2014-07-22 11:00:00,21,4,NA,NA,NA,NA,NA,NA
2014-07-22 12:00:00,20,7,NA,NA,NA,NA,NA,NA
2014-07-22 13:00:00,22,9,NA,NA,NA,NA,NA,NA
2014-07-22 14:00:00,23,9,NA,NA,NA,NA,NA,NA
2014-07-22 15:00:00,17,9,NA,NA,NA,NA,NA,NA
2014-07-22 16:00:00,12,5,NA,NA,NA,NA,NA,NA
2014-07-22 17:00:00,11,7,NA,NA,NA,NA,NA,NA
2014-07-22 18:00:00,13,8,NA,NA,NA,NA,NA,NA
2014-07-22 19:00:00,13,4,NA,NA,NA,NA,NA,NA
2014-07-22 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-22 21:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-22 22:00:00,5,2,NA,NA,NA,NA,NA,NA
2014-07-22 23:00:00,5,1,9,3.58333333333333,9,3,9,2.94444444444444
2014-07-23 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-23 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-23 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-23 03:00:00,9,2,NA,NA,NA,NA,NA,NA
2014-07-23 04:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-23 05:00:00,9,2,NA,NA,NA,NA,NA,NA
2014-07-23 06:00:00,9,2,NA,NA,NA,NA,NA,NA
2014-07-23 07:00:00,35,1,NA,NA,NA,NA,NA,NA
2014-07-23 08:00:00,22,2,NA,NA,NA,NA,NA,NA
2014-07-23 09:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-23 10:00:00,22,2,NA,NA,NA,NA,NA,NA
2014-07-23 11:00:00,NA,1,NA,NA,NA,NA,NA,NA
2014-07-23 12:00:00,22,2,NA,NA,NA,NA,NA,NA
2014-07-23 13:00:00,23,5,NA,NA,NA,NA,NA,NA
2014-07-23 14:00:00,24,4,NA,NA,NA,NA,NA,NA
2014-07-23 15:00:00,22,5,NA,NA,NA,NA,NA,NA
2014-07-23 16:00:00,23,5,NA,NA,NA,NA,NA,NA
2014-07-23 17:00:00,22,2,NA,NA,NA,NA,NA,NA
2014-07-23 18:00:00,22,3,NA,NA,NA,NA,NA,NA
2014-07-23 19:00:00,15,4,NA,NA,NA,NA,NA,NA
2014-07-23 20:00:00,14,9,NA,NA,NA,NA,NA,NA
2014-07-23 21:00:00,12,6,NA,NA,NA,NA,NA,NA
2014-07-23 22:00:00,10,5,NA,NA,NA,NA,NA,NA
2014-07-23 23:00:00,12,7,9,2.91666666666667,9,3.25,9,2.97222222222222
2014-07-24 00:00:00,11,5,NA,NA,NA,NA,NA,NA
2014-07-24 01:00:00,11,7,NA,NA,NA,NA,NA,NA
2014-07-24 02:00:00,13,5,NA,NA,NA,NA,NA,NA
2014-07-24 03:00:00,11,7,NA,NA,NA,NA,NA,NA
2014-07-24 04:00:00,10,6,NA,NA,NA,NA,NA,NA
2014-07-24 05:00:00,11,5,NA,NA,NA,NA,NA,NA
2014-07-24 06:00:00,10,3,NA,NA,NA,NA,NA,NA
2014-07-24 07:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-24 08:00:00,20,1,NA,NA,NA,NA,NA,NA
2014-07-24 09:00:00,23,2,NA,NA,NA,NA,NA,NA
2014-07-24 10:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-24 11:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-24 12:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-24 13:00:00,12,3,NA,NA,NA,NA,NA,NA
2014-07-24 14:00:00,11,6,NA,NA,NA,NA,NA,NA
2014-07-24 15:00:00,18,5,NA,NA,NA,NA,NA,NA
2014-07-24 16:00:00,11,7,NA,NA,NA,NA,NA,NA
2014-07-24 17:00:00,11,5,NA,NA,NA,NA,NA,NA
2014-07-24 18:00:00,18,5,NA,NA,NA,NA,NA,NA
2014-07-24 19:00:00,25,1,NA,NA,NA,NA,NA,NA
2014-07-24 20:00:00,12,2,NA,NA,NA,NA,NA,NA
2014-07-24 21:00:00,10,4,NA,NA,NA,NA,NA,NA
2014-07-24 22:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-24 23:00:00,11,2,7,3.5,9,3.20833333333333,9,3.33333333333333
2014-07-25 00:00:00,26,2,NA,NA,NA,NA,NA,NA
2014-07-25 01:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-25 02:00:00,12,2,NA,NA,NA,NA,NA,NA
2014-07-25 03:00:00,13,3,NA,NA,NA,NA,NA,NA
2014-07-25 04:00:00,11,2,NA,NA,NA,NA,NA,NA
2014-07-25 05:00:00,15,4,NA,NA,NA,NA,NA,NA
2014-07-25 06:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-25 07:00:00,23,2,NA,NA,NA,NA,NA,NA
2014-07-25 08:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-25 09:00:00,22,5,NA,NA,NA,NA,NA,NA
2014-07-25 10:00:00,21,3,NA,NA,NA,NA,NA,NA
2014-07-25 11:00:00,20,4,NA,NA,NA,NA,NA,NA
2014-07-25 12:00:00,23,6,NA,NA,NA,NA,NA,NA
2014-07-25 13:00:00,21,8,NA,NA,NA,NA,NA,NA
2014-07-25 14:00:00,22,5,NA,NA,NA,NA,NA,NA
2014-07-25 15:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-25 16:00:00,14,3,NA,NA,NA,NA,NA,NA
2014-07-25 17:00:00,24,4,NA,NA,NA,NA,NA,NA
2014-07-25 18:00:00,12,6,NA,NA,NA,NA,NA,NA
2014-07-25 19:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-25 20:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-25 21:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-25 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-25 23:00:00,NA,0,8,2.625,8,3.0625,9,3.01388888888889
2014-07-26 00:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-26 01:00:00,4,1,NA,NA,NA,NA,NA,NA
2014-07-26 02:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-26 03:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-26 04:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-26 05:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-26 06:00:00,4,2,NA,NA,NA,NA,NA,NA
2014-07-26 07:00:00,5,3,NA,NA,NA,NA,NA,NA
2014-07-26 08:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-26 09:00:00,20,4,NA,NA,NA,NA,NA,NA
2014-07-26 10:00:00,21,4,NA,NA,NA,NA,NA,NA
2014-07-26 11:00:00,22,7,NA,NA,NA,NA,NA,NA
2014-07-26 12:00:00,17,6,NA,NA,NA,NA,NA,NA
2014-07-26 13:00:00,13,10,NA,NA,NA,NA,NA,NA
2014-07-26 14:00:00,19,8,NA,NA,NA,NA,NA,NA
2014-07-26 15:00:00,23,8,NA,NA,NA,NA,NA,NA
2014-07-26 16:00:00,22,9,NA,NA,NA,NA,NA,NA
2014-07-26 17:00:00,20,6,NA,NA,NA,NA,NA,NA
2014-07-26 18:00:00,14,9,NA,NA,NA,NA,NA,NA
2014-07-26 19:00:00,14,5,NA,NA,NA,NA,NA,NA
2014-07-26 20:00:00,28,1,NA,NA,NA,NA,NA,NA
2014-07-26 21:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-26 22:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-26 23:00:00,NA,0,10,3.66666666666667,10,3.14583333333333,10,3.26388888888889
2014-07-27 00:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-27 01:00:00,NA,0,NA,NA,NA,NA,NA,NA
2014-07-27 02:00:00,2,1,NA,NA,NA,NA,NA,NA
2014-07-27 03:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-27 04:00:00,36,1,NA,NA,NA,NA,NA,NA
2014-07-27 05:00:00,0,1,NA,NA,NA,NA,NA,NA
2014-07-27 06:00:00,6,2,NA,NA,NA,NA,NA,NA
2014-07-27 07:00:00,7,3,NA,NA,NA,NA,NA,NA
2014-07-27 08:00:00,8,2,NA,NA,NA,NA,NA,NA
2014-07-27 09:00:00,21,4,NA,NA,NA,NA,NA,NA
2014-07-27 10:00:00,20,5,NA,NA,NA,NA,NA,NA
2014-07-27 11:00:00,22,4,NA,NA,NA,NA,NA,NA
2014-07-27 12:00:00,20,5,NA,NA,NA,NA,NA,NA
2014-07-27 13:00:00,22,7,NA,NA,NA,NA,NA,NA
2014-07-27 14:00:00,23,8,NA,NA,NA,NA,NA,NA
2014-07-27 15:00:00,22,8,NA,NA,NA,NA,NA,NA
2014-07-27 16:00:00,18,6,NA,NA,NA,NA,NA,NA
2014-07-27 17:00:00,22,8,NA,NA,NA,NA,NA,NA
